"","horse_id","horse_name","strain_cluster","speed_cluster","acceleration_cluster"
"706",706,"Never Felt Better",4,5,2
"707",707,"Lucid Dream",4,5,5
"708",708,"Mucho Lucky",4,5,1
"709",709,"Deputy Zapper",6,1,8
"710",710,"Glencairn",6,4,4
"711",711,"Simma Cum Laude",4,5,1
"712",712,"Analyze the Odds",4,5,1
"713",713,"Five Star Bunt",6,4,1
"714",714,"P J Advantage",1,5,2
"715",715,"Wrong Ben",6,2,8
"716",716,"Votre Coeur",6,2,2
"717",717,"Trouble for Skylar",1,5,2
"718",718,"Viradia",6,5,1
"719",719,"Tiffany's Vision",8,5,2
"720",720,"Win With Pride",6,5,2
"721",721,"Runaway Lute",3,5,2
"722",722,"Take Your Place",6,5,8
"723",723,"Tommy T",2,8,9
"724",724,"Ujjayi",6,1,4
"725",725,"Miss Imperial",1,5,2
"726",726,"Dovey Lovey",1,5,1
"727",727,"Takecharge Mirella",6,5,1
"728",728,"Enliven",3,1,1
"729",729,"Sheza Diva",1,5,1
"730",730,"She's a Black Belt",1,1,1
"731",731,"Abraxan",1,5,8
"732",732,"Princess Pinky",4,5,1
"733",733,"Sandra's Mine",4,5,1
"734",734,"Sweet Blindness",6,5,2
"735",735,"Gattino Marrone",6,2,1
"736",736,"It's a Lovely Day",6,5,1
"737",737,"Deep Sea",6,5,2
"738",738,"Aristocratic",5,5,1
"739",739,"Forge",3,4,2
"740",740,"Adulation",4,2,2
"741",741,"Sam and Jax",6,5,1
"742",742,"Tiz Morning",5,5,1
"743",743,"Mythajacul",6,1,2
"744",744,"Givetheman a Cigar",6,4,1
"745",745,"Deputy Flag",4,5,2
"746",746,"Suremoney",1,5,2
"747",747,"Secret Lies",6,2,2
"748",748,"Filibustin",6,5,2
"749",749,"Hay Field",6,7,1
"750",750,"Estilo Femenino",2,1,2
"751",751,"Tanya's Gem",4,7,8
"752",752,"Seediskid",5,5,1
"753",753,"Bourbon Boy",6,5,1
"754",754,"Truly a Moon Shot",6,2,8
"755",755,"Clench",6,5,1
"756",756,"Ramblin' Ma'am",4,2,2
"757",757,"Finlee",1,2,1
"758",758,"Dazzling Speed",1,2,1
"759",759,"Ferncourt",8,5,1
"760",760,"Miss Gary Z",8,1,3
"761",761,"Youth Gone Wild",4,5,1
"762",762,"Mia Bella Rossa",6,5,1
"763",763,"Motagally",4,3,1
"764",764,"Southern Phantom",6,3,1
"765",765,"Stilts",6,3,1
"766",766,"Itgot Grandma",6,2,1
"767",767,"Halstaat",5,5,1
"768",768,"Lazarus Project",1,5,2
"769",769,"Gorelli",6,5,1
"770",770,"Cariba",6,1,2
"771",771,"Canarsie Girl",1,5,1
"772",772,"Solent",4,5,1
"773",773,"Team Win",1,3,1
"774",774,"Stonewalker",6,5,1
"775",775,"Joyful Frolic",6,1,2
"776",776,"Orbilicious",6,4,1
"777",777,"Kathy's Cause",6,5,2
"778",778,"Take It All Back",4,5,2
"779",779,"Wailin Josie",7,5,2
"780",780,"Too Many Tales",6,5,2
"781",781,"Easy Banker",6,2,2
"782",782,"Street Chamber",6,5,1
"783",783,"Bull Feathers",5,2,1
"784",784,"Abby Normal",6,5,2
"785",785,"Swaggerette",4,5,1
"786",786,"Hammerin Aamer",3,4,2
"787",787,"J S Bach",3,4,2
"788",788,"Sir Ballantine",1,5,1
"789",789,"Tour de Force",1,5,1
"790",790,"Caledonian",3,4,8
"791",791,"T Loves a Fight",1,5,1
"792",792,"Professor Snape",1,5,1
"793",793,"Zap Zap Zap",4,2,1
"794",794,"Old Upstart",6,5,8
"795",795,"Readyheartandsoul",3,1,2
"796",796,"Peculiar Sensation",3,2,1
"797",797,"Wage Acceleration",2,1,3
"798",798,"Phone Funky Munky",1,3,1
"799",799,"New York Hero",4,4,1
"800",800,"Tax",6,3,6
"801",801,"Not That Brady",4,2,1
"802",802,"Sir Winston",6,6,8
"803",803,"Admire",3,6,1
"804",804,"Moretti",4,3,1
"805",805,"Lucky Lee",1,1,2
"806",806,"Altesino",1,2,2
"807",807,"One More Tom",4,5,2
"808",808,"Shipsandgoods",4,5,1
"809",809,"Norma's Charm",6,4,1
"810",810,"Pecan Pattie",4,5,1
"811",811,"Running Violence",6,4,2
"812",812,"Stole E",6,4,2
"813",813,"Dillon Rocks",1,6,1
"814",814,"Brees Bayou",6,1,2
"815",815,"Dr Burt",6,5,2
"816",816,"El Fenomeno",6,2,2
"817",817,"Wicked Macho",2,2,5
"818",818,"Blue Belt",1,5,1
"819",819,"Kid Is Frosty",1,5,1
"820",820,"Harley Q",4,1,2
"821",821,"Color Chart",4,2,1
"822",822,"Two Graces",6,5,1
"823",823,"Disquiet",6,6,1
"824",824,"Sterling Beauty",1,3,1
"825",825,"Stonesintheroad",6,2,8
"826",826,"Take Me to Hardoon",6,2,5
"827",827,"Saratoga Style",6,5,2
"828",828,"Bustin Scones",5,7,8
"829",829,"Tappanzee",1,5,1
"830",830,"Ja's Malibu",4,2,2
"831",831,"Today Comes Once",6,4,1
"832",832,"Alphadora",3,5,1
"833",833,"First Forever",1,5,8
"834",834,"Dancing Slippers",1,2,8
"835",835,"Cholmondeley",6,1,1
"836",836,"Itsakeyper",4,2,2
"837",837,"Curlin Creek",3,5,2
"838",838,"Lutheran Rags",3,4,2
"839",839,"Mister Humor",3,2,2
"840",840,"Always Shopping",6,3,1
"841",841,"Filly Joel",4,4,1
"842",842,"Afleet Destiny",6,3,1
"843",843,"Miss Marilyn",6,3,1
"844",844,"Discreet Sister",6,1,4
"845",845,"Lady Banba",4,6,4
"846",846,"Getting Warmer",6,3,2
"847",847,"Floss Dancer",1,5,1
"848",848,"Destiny Over Fate",4,2,1
"849",849,"Shamrocked",6,5,2
"850",850,"Nolinski",6,5,1
"851",851,"Can'tweallgetalong",1,5,1
"852",852,"Air On Fire",4,4,1
"853",853,"Platinum Nugget",6,5,1
"854",854,"Smidge",5,5,1
"855",855,"Huracan",8,1,1
"856",856,"Big Engine",6,5,2
"857",857,"Light the Posse",6,5,2
"858",858,"Bad Guy",6,5,1
"859",859,"Celtic Mission",6,5,2
"860",860,"Jump for Joy",6,5,2
"861",861,"Exceed the Goal",1,1,2
"862",862,"Salty Smile",3,5,1
"863",863,"Kosciuszko",1,5,1
"864",864,"Southern King",6,5,1
"865",865,"Woodbury",1,5,1
"866",866,"Binkster",1,5,1
"867",867,"One River Place",4,2,2
"868",868,"Heavy Meddle",6,4,2
"869",869,"Exulting",6,4,1
"870",870,"Orpheus (ARG)",1,5,1
"871",871,"Big Thicket",6,5,1
"872",872,"Nobody Move",8,1,3
"873",873,"Lion Sleeps",8,1,3
"874",874,"Rockin Emmzy",6,1,2
"875",875,"Karabessa",6,7,1
"876",876,"Sister Emily",4,1,1
"877",877,"Fox Red",6,5,2
"878",878,"Union Wise",1,5,2
"879",879,"La Maquina Gris",1,5,2
"880",880,"Miss Emily's Smile",4,5,5
"881",881,"Trip Ups",6,5,1
"882",882,"Craigville Beach",1,5,1
"883",883,"Bronx Bomber",1,5,1
"884",884,"Bank Gala",1,5,1
"885",885,"Ravenbro",4,7,2
"886",886,"Daring Disguise",6,3,1
"887",887,"Opt",6,7,1
"888",888,"Carfullofmoonshine",4,1,1
"889",889,"Mo Flash",1,2,8
"890",890,"Cathy Naz",5,5,1
"891",891,"Leah's Dream",1,4,2
"892",892,"Orchid Party",1,5,1
"893",893,"Cryinthemoonlight",4,2,2
"894",894,"Seed Money",1,5,1
"895",895,"Six Brothers",8,7,7
"896",896,"Tiger Man",7,8,7
"897",897,"Clara Allen",4,5,2
"898",898,"Bizness Beauty",1,5,8
"899",899,"Satin Sheets",6,5,2
"900",900,"Zabaione",6,5,1
"901",901,"Dublin Leprechaun",4,1,3
"902",902,"Blessed Honour",6,5,1
"903",903,"Bluegrass Jamboree",6,5,1
"904",904,"Noble Freud",3,5,5
"905",905,"Princessof Philmar",6,2,2
"906",906,"Thinkingofglenn",6,5,2
"907",907,"Diamond N Simon",6,5,1
"908",908,"Double the Bet",6,2,2
"909",909,"Haikal",8,3,2
"910",910,"Joevia",4,3,6
"911",911,"Jump for Alex",3,1,3
"912",912,"Cocoa Bella",6,5,2
"913",913,"Overheated",1,5,1
"914",914,"Deserted",3,1,1
"915",915,"Caoimhe",3,1,2
"916",916,"Spectator Sport",1,2,8
"917",917,"Unbridled Mesa",4,3,1
"918",918,"Our Last Buck",5,5,5
"919",919,"Lem Me Tel Ya",6,5,5
"920",920,"Eddie Boy",6,5,2
"921",921,"She Makes Me Smile",6,1,1
"922",922,"Honey Graeme",6,5,1
"923",923,"Nth Degree",6,5,5
"924",924,"Rachel's Blue Moon",2,1,2
"925",925,"Ironclad",6,5,1
"926",926,"Frostie Anne",1,5,1
"927",927,"Midnight Disguise",1,5,1
"928",928,"Bonita Bianca",4,5,1
"929",929,"Frosty Margarita",3,5,2
"930",930,"Zealous",6,3,1
"931",931,"Rucksack",1,5,1
"932",932,"Mutaraabit",3,1,2
"933",933,"Replicator",3,2,2
"934",934,"Clonedsimmard",1,5,1
"935",935,"It's a Shaw Thing",6,2,2
"936",936,"Phil's Babe",3,1,5
"937",937,"Gaby Vee",4,1,5
"938",938,"Lemon Crush",6,2,8
"939",939,"Astrology Hill",2,2,5
"940",940,"Thenorthremembers",6,4,8
"941",941,"Asher the Dasher",5,4,1
"942",942,"Jump Ruler",6,4,1
"943",943,"D J's Favorite",6,5,2
"944",944,"Face It",6,2,2
"945",945,"Unbridledadventure",4,3,1
"946",946,"Magari",3,5,2
"947",947,"Tequila Sunday",1,2,1
"948",948,"Lolli",6,1,3
"949",949,"Thread the Needle",6,6,1
"950",950,"Trimmed in Grey",3,1,2
"951",951,"Dazzle Me",2,1,3
"952",952,"Becca Takes Charge",6,5,1
"953",953,"Champayne",6,5,2
"954",954,"Imasuperstar",3,1,2
"955",955,"Gun for Hire",6,1,3
"956",956,"Beach Access",4,5,1
"957",957,"Takeoff",6,5,1
"958",958,"Indimaaj",6,1,2
"959",959,"Holiday Disguise",3,5,1
"960",960,"Absatootly",4,2,5
"961",961,"Startwithsilver",4,4,2
"962",962,"I Still Miss You",4,2,5
"963",963,"Queeb",8,2,5
"964",964,"Icey Cash",6,2,8
"965",965,"Inflection",5,2,8
"966",966,"Monaghan",6,6,1
"967",967,"Chef Funny Money",4,1,2
"968",968,"Smooth Quality",2,2,2
"969",969,"Cadeau de Paix",1,5,2
"970",970,"Restructure",1,5,1
"971",971,"Appreciate",1,5,1
"972",972,"Discreet Mission",6,1,2
"973",973,"Will Dancer",8,5,2
"974",974,"Inclunation",5,5,1
"975",975,"Eddy Dirt",5,7,1
"976",976,"Gallant Bid",8,2,2
"977",977,"Blewitt",6,3,1
"978",978,"Preston Court",1,2,1
"979",979,"Candy Smile",2,5,2
"980",980,"Neper",1,5,2
"981",981,"Thesis",1,5,8
"982",982,"Mend Up",1,2,1
"983",983,"Power Source",3,1,3
"984",984,"Mac's Revolution",6,5,1
"985",985,"Brother Tez",4,1,3
"986",986,"Twisted Tom",1,3,1
"987",987,"Loki's Vengeance",6,2,2
"988",988,"Saratoga Promise",8,2,7
"989",989,"Da Berg",1,5,1
"990",990,"Freudian Sip",6,2,1
"991",991,"Bobby Man",1,2,2
"992",992,"The Sinner Is You",6,4,2
"993",993,"Fotis",1,5,1
"994",994,"Millionaire Joe",1,5,1
"995",995,"Star Sweep",6,5,2
"996",996,"Alphardini",8,7,2
"997",997,"Thank You So Much",8,1,2
"998",998,"First Dawn",1,8,7
"999",999,"Chilly in Charge",6,4,4
"1000",1000,"Summer Squeeze",6,3,1
"1001",1001,"Cirque",8,2,7
"1002",1002,"Riken",1,5,2
"1003",1003,"Strive for a Cure",6,5,5
"1004",1004,"Beachside",4,3,8
"1005",1005,"Sudden Surprise",5,5,2
"1006",1006,"Bluegrass Express",4,2,2
"1007",1007,"Wisconsin Night",4,5,1
"1008",1008,"Claire's Kitty",4,5,1
"1009",1009,"Moon Tweet",6,1,1
"1010",1010,"Reigning Fire",3,1,3
"1011",1011,"Carlisle Belle",4,5,1
"1012",1012,"Eight Minute Ellie",1,5,1
"1013",1013,"Avalina",4,4,1
"1014",1014,"Xanthique",6,3,4
"1015",1015,"Mom I Forgive You",6,4,1
"1016",1016,"Fitzwillie",6,5,1
"1017",1017,"Royal Albert Hall (GB)",1,3,1
"1018",1018,"Eagle Pass",1,5,1
"1019",1019,"Hokulea",1,5,1
"1020",1020,"Prompt",1,6,4
"1021",1021,"Nicodemus",6,5,1
"1022",1022,"Business Cycle",6,5,8
"1023",1023,"Guacamole",6,5,2
"1024",1024,"Hey Mamaluke",3,1,2
"1025",1025,"Amandasromeo",3,1,2
"1026",1026,"Fair Lassie",4,7,1
"1027",1027,"Topline",5,1,2
"1028",1028,"Barbara P",6,5,2
"1029",1029,"Detective Kid",8,7,5
"1030",1030,"Somebody",6,4,1
"1031",1031,"Support Our Cause",6,5,2
"1032",1032,"Garsoon",4,5,2
"1033",1033,"G Zap",1,3,1
"1034",1034,"Laura's Posse",4,2,8
"1035",1035,"Panther Creek",4,5,2
"1036",1036,"Tiz No Bluff",4,5,1
"1037",1037,"She's Not Bluffing",1,5,2
"1038",1038,"Crick",1,5,1
"1039",1039,"Jibber Jabber",4,2,2
"1040",1040,"Behind the Couch",5,4,8
"1041",1041,"Lady Macho",6,5,1
"1042",1042,"Mo Savings",6,6,2
"1043",1043,"Arch's Smile",4,1,2
"1044",1044,"Queen of Umaill",2,1,3
"1045",1045,"Formal Start",1,5,2
"1046",1046,"Suas",3,5,5
"1047",1047,"Lohengrin Two",4,2,5
"1048",1048,"Wushu Warrior",6,5,2
"1049",1049,"War Tocsin",6,4,2
"1050",1050,"Tri Saint Lorenzo",1,4,2
"1051",1051,"Miami Mumbles",6,4,3
"1052",1052,"Freedom Prince",4,4,1
"1053",1053,"Tariff Tantrum",1,4,1
"1054",1054,"Pepper Lane",4,1,1
"1055",1055,"Forgotten Hero",4,2,2
"1056",1056,"O Shea Can U See",1,5,1
"1057",1057,"Drummer Don",6,5,2
"1058",1058,"Lonhtwist",1,5,1
"1059",1059,"Camouflaged Kisser",5,5,2
"1060",1060,"Tale of Mist",6,5,1
"1061",1061,"Devine Dental",6,5,1
"1062",1062,"Blinded Vision",6,1,3
"1063",1063,"Swiping Dan",1,5,1
"1064",1064,"Hailey's Flip",4,2,2
"1065",1065,"Picture Day",8,2,1
"1066",1066,"Creative Style",5,5,1
"1067",1067,"Dynamite Kitten",1,5,1
"1068",1068,"Whistling Birds",6,5,1
"1069",1069,"Captain Frost",1,7,2
"1070",1070,"Mr Wonderful",3,5,1
"1071",1071,"Coolboy",1,5,1
"1072",1072,"Colorado Grandslam",6,1,3
"1073",1073,"Give Me a Hug",6,1,3
"1074",1074,"Plum Bay",4,1,4
"1075",1075,"Stink Man",5,4,2
"1076",1076,"Brockthebank",4,5,2
"1077",1077,"Dublin Green",1,5,1
"1078",1078,"Invest",5,5,1
"1079",1079,"Joopster",3,1,3
"1080",1080,"Taptaptap",8,5,2
"1081",1081,"Mister Muy Bien",6,5,2
"1082",1082,"Elegant Zip",6,1,4
"1083",1083,"Summer Bourbon",1,5,2
"1084",1084,"Candid Desire",5,5,2
"1085",1085,"Stretch's Stone",3,5,2
"1086",1086,"Hamptons Holiday",4,5,2
"1087",1087,"Amistad",6,2,2
"1088",1088,"Flat Rate",6,5,2
"1089",1089,"Volodina",6,1,3
"1090",1090,"Puparee",1,3,1
"1091",1091,"My Lightnin Strike",1,5,1
"1092",1092,"Surface Strike",6,2,1
"1093",1093,"Pennys From Heaven",6,1,2
"1094",1094,"Aly's Courage",4,1,3
"1095",1095,"Two Hot Betty",3,5,2
"1096",1096,"Mama's Funky Baby",4,1,5
"1097",1097,"Mats Checkride",6,1,3
"1098",1098,"Miss Hot Stones",6,5,2
"1099",1099,"Pas de Deuce",3,5,2
"1100",1100,"Forewarned",6,2,8
"1101",1101,"Leitone (CHI)",1,4,1
"1102",1102,"Sanaable",2,1,2
"1103",1103,"Jasminesque",1,5,1
"1104",1104,"G. T. Sonia",1,5,1
"1105",1105,"Happy Farm",6,4,1
"1106",1106,"Disciplanarian",6,5,1
"1107",1107,"Sarahrini",6,5,2
"1108",1108,"Lookbothways",1,2,1
"1109",1109,"Tzipi",4,4,2
"1110",1110,"Queendom",6,5,1
"1111",1111,"Freud's Secret",6,2,2
"1112",1112,"Candy Promises",6,5,1
"1113",1113,"Obsolete",6,5,2
"1114",1114,"Powerfully Built",6,2,5
"1115",1115,"Skychief",6,5,2
"1116",1116,"Incidentally",6,5,2
"1117",1117,"Lovejoy",4,5,5
"1118",1118,"Fear No One",2,3,2
"1119",1119,"Major Flirt",1,2,2
"1120",1120,"He'smyluckyfellow",4,5,1
"1121",1121,"Midnight Sky",3,5,2
"1122",1122,"Unparalleled",2,1,2
"1123",1123,"Cape Ann",8,8,7
"1124",1124,"Oh My Papa",6,5,1
"1125",1125,"Tizgame",6,5,2
"1126",1126,"Noble Cause",4,2,2
"1127",1127,"D S Advantage",8,7,7
"1128",1128,"Spring Emperor",3,1,2
"1129",1129,"My Sage",4,1,3
"1130",1130,"Shadow Rider",3,3,1
"1131",1131,"Itsjustnotyourday",6,2,2
"1132",1132,"No Stone Unturned",3,1,2
"1133",1133,"Pascha Pascha",6,1,3
"1134",1134,"Do Share",4,4,2
"1135",1135,"Life in Shambles",6,4,8
"1136",1136,"Vino Rosso",4,2,1
"1137",1137,"Shivermetimbers",8,2,1
"1138",1138,"Curlin's Honor",6,1,4
"1139",1139,"Instagrand",2,5,2
"1140",1140,"Much Better",4,5,1
"1141",1141,"Knicks Go",4,7,5
"1142",1142,"Espresso Shot",6,3,1
"1143",1143,"Oxy Lady",3,3,1
"1144",1144,"Orra Moor",3,1,4
"1145",1145,"Please Flatter Me",2,4,2
"1146",1146,"Strictly the Best",8,5,2
"1147",1147,"Gobi",6,1,3
"1148",1148,"Yourcreditisgood",6,5,1
"1149",1149,"Wildcat Belle",5,5,2
"1150",1150,"Orbed",6,2,1
"1151",1151,"Vero Sun",3,6,3
"1152",1152,"Final Say",6,5,1
"1153",1153,"Hizaam",4,6,1
"1154",1154,"Litany",6,1,4
"1155",1155,"Dream Friend",6,5,1
"1156",1156,"Divine Miss Grey",4,2,8
"1157",1157,"Split Time",6,6,4
"1158",1158,"Road to Victory",3,1,3
"1159",1159,"Crackspeed (ARG)",4,3,2
"1160",1160,"Mia Bella",5,1,8
"1161",1161,"Roziere",6,1,2
"1162",1162,"Keepmyeyeontheboys",4,6,4
"1163",1163,"Amanda Lane",6,2,8
"1164",1164,"Offlee Irish",1,5,2
"1165",1165,"Mandatory Payout",1,4,1
"1166",1166,"Statesboro",6,2,2
"1167",1167,"Street Prayer",3,2,5
"1168",1168,"Distorted News",6,5,1
"1169",1169,"Weekend Madness",6,3,4
"1170",1170,"Moscows Got Talent",4,1,4
"1171",1171,"Miss Flambe",6,5,1
"1172",1172,"Jonathan McD",6,2,2
"1173",1173,"Who's Driving",6,4,2
"1174",1174,"Big Mountain",4,5,1
"1175",1175,"Almendro",2,5,2
"1176",1176,"Our Honor",6,5,1
"1177",1177,"Pipes",6,2,1
"1178",1178,"Spice Road",1,5,1
"1179",1179,"Manipulate",2,6,2
"1180",1180,"Superhighway",6,6,3
"1181",1181,"Roseboro",4,2,5
"1182",1182,"Apex Predator",4,5,8
"1183",1183,"Roll Tide",4,3,1
"1184",1184,"Adirondack Dream",3,2,2
"1185",1185,"Prince Slaughter",8,7,5
"1186",1186,"Intersect",8,3,1
"1187",1187,"Marie's Tuff",4,5,1
"1188",1188,"Flattering Eyes",5,5,1
"1189",1189,"Bye Bye Man",6,5,1
"1190",1190,"Bronxville",4,5,1
"1191",1191,"Impunity",6,5,1
"1192",1192,"Mount Olympus",4,1,3
"1193",1193,"Big Bennys Tribute",6,2,2
"1194",1194,"Miss You Blues",6,4,2
"1195",1195,"Canarsie Princess",6,5,2
"1196",1196,"Homemade",6,4,2
"1197",1197,"Thunder's Honor",6,5,2
"1198",1198,"Da Meister",6,5,8
"1199",1199,"Luz Mimi",4,1,2
"1200",1200,"Assail",2,1,5
"1201",1201,"Cash Offer",1,2,8
"1202",1202,"Rumor Driven",6,5,8
"1203",1203,"Linda's Ballet",5,5,1
"1204",1204,"Nine From Two",3,5,2
"1205",1205,"Turbulence",8,3,8
"1206",1206,"Tizanoxbow",6,2,8
"1207",1207,"Big Wonder",1,5,1
"1208",1208,"Magnesite",1,5,1
"1209",1209,"Hurricane Andrew",1,5,2
"1210",1210,"Evan",4,5,2
"1211",1211,"Giant Sandy",4,5,2
"1212",1212,"Mysterioustraveler",4,3,4
"1213",1213,"Greg King of Kool",4,1,2
"1214",1214,"Mungoose",4,5,5
"1215",1215,"High Command",4,5,2
"1216",1216,"Mighty Wind",6,2,5
"1217",1217,"Central Time",4,7,5
"1218",1218,"High Roller",6,1,2
"1219",1219,"Workaholic",2,5,5
"1220",1220,"Two Dozen Roses",8,5,5
"1221",1221,"Friendship Seven",4,5,2
"1222",1222,"Mohican",3,5,1
"1223",1223,"Holey Matrimony",6,2,2
"1224",1224,"Bassman Dave",1,5,2
"1225",1225,"Step to the Bank",4,2,2
"1226",1226,"Run From Theheat",2,1,3
"1227",1227,"Brass Ring",6,5,8
"1228",1228,"Nancysaidso",2,2,5
"1229",1229,"Real Dan",6,5,6
"1230",1230,"Big Gemmy",4,5,1
"1231",1231,"Sams Last Ghasp",4,5,2
"1232",1232,"Sun Studio",6,6,1
"1233",1233,"Storm Rising",3,1,2
"1234",1234,"Pink Twist",6,5,1
"1235",1235,"Brown Essence",6,5,1
"1236",1236,"South of the Shore",4,3,1
"1237",1237,"Mo Moxie",8,3,1
"1238",1238,"We Are Family",6,5,1
"1239",1239,"Cool Your Boots",2,2,2
"1240",1240,"Don't Rush",3,4,1
"1241",1241,"Hashtag Selfie",2,1,2
"1242",1242,"Flashndynamite",3,1,2
"1243",1243,"To the Flag",2,1,3
"1244",1244,"Ola Gatita",8,1,4
"1245",1245,"Bow Town Cat",6,2,2
"1246",1246,"Miss Jak",6,5,2
"1247",1247,"Watch My Dust",4,1,2
"1248",1248,"Colonel Canuck",4,7,3
"1249",1249,"Sarah's Treasure",3,1,4
"1250",1250,"Two Putt",3,2,5
"1251",1251,"Will Did It",1,5,2
"1252",1252,"Trusting Friend",3,5,2
"1253",1253,"Lady by Choice",3,1,3
"1254",1254,"King Koa",6,2,2
"1255",1255,"Dattt Melody",8,7,7
"1256",1256,"Colonel Juan",8,6,4
"1257",1257,"Dynamax Prime",1,3,1
"1258",1258,"Mr. Brix",6,2,2
"1259",1259,"Hoffenheim",6,2,8
"1260",1260,"Rockinn On Bye",3,2,2
"1261",1261,"Connolly's Beads",6,1,3
"1262",1262,"Bestinthebusiness",3,2,2
"1263",1263,"Play Me a Memory",6,5,2
"1264",1264,"Red Zinger",1,5,8
"1265",1265,"Laughing Manners",6,5,2
"1266",1266,"Pay the Vet",3,2,8
"1267",1267,"Laur Net",8,7,2
"1268",1268,"Seven Plus Seven",4,2,1
"1269",1269,"Early Retirement",6,1,3
"1270",1270,"Mounted Cop",1,2,2
"1271",1271,"Prince Halo",6,4,1
"1272",1272,"Wilson's Holiday",4,5,2
"1273",1273,"Bustin Shout",4,2,8
"1274",1274,"Ragtime Suzy",1,4,1
"1275",1275,"Pat's No Fool",6,1,4
"1276",1276,"Three Birds",6,5,2
"1277",1277,"Quasar",6,4,2
"1278",1278,"Inspector Havers",1,6,4
"1279",1279,"Mrs Stinkman",1,1,3
"1280",1280,"Semaya",8,2,2
"1281",1281,"Bowl of Kisses",6,2,2
"1282",1282,"Irish Lassie",4,1,2
"1283",1283,"Sororitysweetheart",7,8,7
"1284",1284,"She's Trouble",3,3,1
"1285",1285,"Shesasuperfreak",4,5,2
"1286",1286,"Herecomesyourman",6,3,1
"1287",1287,"Variant Perception",6,6,1
"1288",1288,"Sport",5,2,2
"1289",1289,"Zonic",1,3,8
"1290",1290,"Come Dancing",1,5,1
"1291",1291,"Pacific Gale",6,4,1
"1292",1292,"Rosyjersey",8,1,3
"1293",1293,"Star of the East",6,3,1
"1294",1294,"Recess",4,5,1
"1295",1295,"Lough Na Mona",1,5,1
"1296",1296,"Amarone",6,3,4
"1297",1297,"Scarlet's Command",8,5,5
"1298",1298,"Violetas Visions",5,5,1
"1299",1299,"Mo Gotcha",3,3,1
"1300",1300,"Vehement",3,4,1
"1301",1301,"Punchline",6,6,4
"1302",1302,"Labeq",1,3,1
"1303",1303,"Dr. Albert",5,2,2
"1304",1304,"Flashpackinbarbie",8,2,5
"1305",1305,"Pretty Spectacular",6,2,1
"1306",1306,"Compulsion",8,2,9
"1307",1307,"Mineshaft Blues",8,2,5
"1308",1308,"Applicator",4,3,1
"1309",1309,"Ode to the Hunt",3,6,4
"1310",1310,"Wicked Freud",6,3,1
"1311",1311,"Cloontia",6,3,8
"1312",1312,"Slim Shadey (GB)",3,6,4
"1313",1313,"Sycamore Lane",3,3,4
"1314",1314,"Tiz a Chance",1,3,1
"1315",1315,"Call Paul",6,2,2
"1316",1316,"Mucho",6,4,2
"1317",1317,"Life's a Parlay",6,3,1
"1318",1318,"Monongahela",1,3,1
"1319",1319,"Positive Spirit",6,3,1
"1320",1320,"Off Topic",6,5,8
"1321",1321,"Proud Emma",3,5,6
"1322",1322,"World of Trouble",3,1,2
"1323",1323,"Identity Politics",6,6,1
"1324",1324,"Tacitus",6,3,6
"1325",1325,"Math Wizard",2,3,2
"1326",1326,"Final Jeopardy",6,3,1
"1327",1327,"Hoffa's Union",6,3,1
"1328",1328,"Outshine",6,3,6
"1329",1329,"Overdeliver",5,5,1
"1330",1330,"Sea Foam",6,3,1
"1331",1331,"Unleveraged",6,3,4
"1332",1332,"Chantry Flats",3,6,1
"1333",1333,"Pioneer Dancer",6,3,1
"1334",1334,"Strategic Outlook",1,5,1
"1335",1335,"Hampton Point",4,3,1
"1336",1336,"Tide of the Sea",6,3,1
"1337",1337,"Rhode Island",6,3,1
"1338",1338,"Great Going",6,2,1
"1339",1339,"Inspector Lynley",3,4,5
"1340",1340,"Multiplier",6,3,4
"1341",1341,"Maraud",6,3,1
"1342",1342,"Awesome Saturday",3,5,2
"1343",1343,"Black Tide",8,5,2
"1344",1344,"On the Town",6,3,1
"1345",1345,"Romantic Pursuit",6,6,1
"1346",1346,"Morelikelythannot",6,3,1
"1347",1347,"Lido Key",6,3,1
"1348",1348,"Unabridged (IRE)",3,3,1
"1349",1349,"Dolores Westworld",6,6,1
"1350",1350,"Five Alarm Robin",3,6,4
"1351",1351,"Achilles Warrior",4,5,2
"1352",1352,"Fixedincome Larry",3,2,5
"1353",1353,"All Systems Go",3,4,2
"1354",1354,"American Rule",1,5,2
"1355",1355,"Call Me Kayla",4,3,1
"1356",1356,"Too Cool to Dance",1,6,1
"1357",1357,"Go Rose (GER)",3,6,4
"1358",1358,"War Canoe",6,5,8
"1359",1359,"Wegetsdamunnys",6,5,1
"1360",1360,"Keota",5,3,1
"1361",1361,"Little Big Risk",6,2,8
"1362",1362,"Skywriting",6,3,2
"1363",1363,"Samaronti",3,3,2
"1364",1364,"You Tell Me",6,5,1
"1365",1365,"Laura's Patriot",6,6,4
"1366",1366,"Rattlesnake Bite",6,5,1
"1367",1367,"Candy Boss",1,1,3
"1368",1368,"Prisoner's Dilemma",6,4,2
"1369",1369,"Gunboat Diplomacy",1,4,1
"1370",1370,"J J Jen",6,4,2
"1371",1371,"Andretta",3,4,8
"1372",1372,"Tarallucci",6,5,8
"1373",1373,"Summer Fantasy",4,5,1
"1374",1374,"Beautiful Lover",6,6,4
"1375",1375,"Makeme Dream",3,6,1
"1376",1376,"Western Curl",6,6,4
"1377",1377,"Style and Grace",3,6,1
"1378",1378,"Multi Strategy",3,6,4
